Transaction ID,Date,Day Name,Brand,Units Sold,Price Per Unit,Customer ID,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model
1,10/9/2021,Sat,Xiaomi,6,10174.7,10001,Lalita Ahuja,38,Ludhiana,UPI,5,Redmi Note 10
2,10/9/2021,Saturday,Vivo,6,10565.19,10002,Sneha Sharma,37,Delhi,Credit Card,3,Vivo Y51
3,10/9/2021,Saturday,Vivo,8,58527.58,10003,Radha Srivastava,40,Mumbai,UPI,5,Vivo S1
4,10/10/2021,Sunday,Xiaomi,5,25563.98,10004,Bhavana Arora,21,Mumbai,Credit Card,4,Mi 11
5,10/10/2021,Sunday,OnePlus,3,48168.02,10005,Sneha Mehta,38,Gorakhpur,Cash,5,OnePlus 9
6,10/10/2021,Sunday,Samsung,3,37252.87,10006,Reena Mehta,38,Jodhpur,UPI,3,Galaxy Note 20
7,10/10/2021,Sun,OnePlus,6,61805.8,10007,Pankaj Alva,18,Delhi,Cash,4,OnePlus Nord
8,10/11/2021,Monday,Apple,2,65017.67,10008,Mala Rawat,32,Vadodara,Cash,3,iPhone 12
9,10/11/2021,Mon,Vivo,6,69808.46,10009,Pankaj Varma,34,Delhi,UPI,5,Vivo Y51
10,10/11/2021,Monday,Samsung,6,19221.05,10010,Yogesh Sharma,31,Mumbai,Debit Card,2,Galaxy A51
11,10/12/2021,Tuesday,Samsung,8,61777.84,10011,Radha Sharma,36,Madurai,Credit Card,5,Galaxy A51
12,10/12/2021,Tuesday,Apple,7,25961.28,10012,Namita Roy,51,Delhi,UPI,4,iPhone 12
13,10/12/2021,Tuesday,Apple,8,45448.95,10013,Ramesh Joshi,23,Mumbai,Cash,5,iPhone 12
14,10/13/2021,Wed,Xiaomi,9,40346.37,10014,Arun Iyer,23,Hyderabad,Credit Card,2,Redmi Note 10
15,10/13/2021,Wednesday,Vivo,6,11079.29,10015,Manoj Siddiqui,22,Chennai,Cash,5,Vivo V20
16,10/13/2021,Wednesday,Vivo,3,65966.28,10016,Anjali Gupta,24,Mumbai,Credit Card,2,Vivo Y51
17,10/14/2021,Thursday,OnePlus,3,14699.62,10017,Ramesh Rao,50,Coimbatore,UPI,4,OnePlus Nord
18,10/14/2021,Thu,Xiaomi,1,51293.14,10018,Anand Pillai,30,Delhi,Cash,3,Redmi Note 10
19,10/14/2021,Thursday,Xiaomi,5,57100.41,10019,Kiran Rawat,18,Mumbai,Credit Card,4,Redmi Note 10
20,10/14/2021,Thursday,Xiaomi,4,57717.27,10020,Harish Kaur,30,Mumbai,Credit Card,5,Redmi Note 10
21,10/15/2021,Friday,Xiaomi,9,18129.67,10021,Manoj Luthra,44,Coimbatore,UPI,4,Mi 11
22,10/15/2021,Friday,Vivo,9,36854.2,10022,Jyoti Roy,24,Vadodara,Credit Card,5,Vivo S1
23,10/15/2021,Fri,Vivo,5,59765.73,10023,Rajesh Sheth,20,Kolkata,Credit Card,5,Vivo S1
24,10/16/2021,Saturday,Xiaomi,4,28160.75,10024,Mala Ghosh,42,Mumbai,Cash,5,Redmi Note 10
25,10/16/2021,Saturday,OnePlus,7,38064.92,10025,Reena Teja,50,Delhi,UPI,2,OnePlus Nord
26,10/16/2021,Saturday,Samsung,6,26367.63,10026,Bhavana Dutta,57,Delhi,UPI,5,Galaxy Note 20
27,10/17/2021,Sunday,Samsung,4,37813.09,10027,Yogesh Ahuja,34,Delhi,Cash,4,Galaxy A51
28,10/17/2021,Sunday,OnePlus,2,63270.28,10028,Isha Desai,31,Vadodara,Debit Card,4,OnePlus 9
